production_date;site_id;shift_id;no_tiket;unit_id;employee_id;end_time;bruto;tara;netto;tonase
2025-11-26;2;1;20712;14;6;10.48.00;74,26;23,85;50,41;50,41
2025-11-26;2;1;20713;20;11;10.51.00;74,57;23,87;50,70;50,70
2025-11-26;2;1;20714;4;41;10.52.00;69,46;21,45;48,01;48,01
2025-11-26;2;1;20715;13;33;11.17.00;72,03;23,85;48,18;48,18
2025-11-26;2;1;20718;8;43;16.34.00;73,81;23,80;50,01;50,01
2025-11-26;2;1;20720;17;10;12.02.00;72,29;23,80;48,49;48,49
2025-11-26;2;1;20719;11;23;12.26.00;74,10;23,89;50,21;50,21
2025-11-26;2;1;20716;1;40;12.27.00;67,88;21,84;46,04;46,04
2025-11-26;2;1;20721;19;37;12.43.00;71,54;23,85;47,69;47,69
2025-11-26;2;1;20724;16;8;13.13.00;73,32;23,86;49,46;49,46
2025-11-26;2;1;20723;7;36;13.20.00;72,92;23,82;49,10;49,10
2025-11-26;2;1;20722;9;35;13.21.00;71,56;23,88;47,68;47,68
2025-11-26;2;1;20717;15;34;13.25.00;74,09;23,87;50,22;50,22
2025-11-26;2;1;20725;10;7;14.06.00;67,18;23,84;43,34;43,34
2025-11-26;2;1;20728;3;39;15.32.00;66,85;21,79;45,06;45,06
2025-11-26;2;1;20726;6;38;15.38.00;73,05;23,80;49,25;49,25
2025-11-26;2;1;20729;5;42;15.49.00;66,72;21,71;45,01;45,01
2025-11-26;2;1;20727;12;9;16.29.00;73,84;23,82;50,02;50,02
2025-11-26;2;1;20730;4;41;17.16.00;69,31;21,84;47,47;47,47
2025-11-26;2;1;20732;17;10;18.08.00;71,12;23,84;47,28;47,28
2025-11-26;2;1;20733;20;11;18.16.00;73,88;23,87;50,01;50,01
2025-11-26;2;1;20731;14;6;18.22.00;71,94;23,87;48,07;48,07
2025-11-26;2;1;20734;13;33;18.25.00;74,16;23,88;50,28;50,28
2025-11-26;2;2;20735;8;43;14.32.00;73,87;23,85;50,02;50,02
2025-11-26;2;2;20737;11;23;00.00.00;73,18;23,65;49,53;49,53
2025-11-26;2;2;20736;7;36;00.45.00;72,77;23,65;49,12;49,12
2025-11-26;2;2;20741;15;34;01.47.00;70,44;23,75;46,69;46,69
2025-11-26;2;2;20742;9;35;01.50.00;69,02;23,65;45,37;45,37
2025-11-27;2;1;20743;3;39;08.24.00;65,23;21,80;43,43;43,43
2025-11-27;2;1;20744;5;42;08.26.00;66,40;21,90;44,50;44,50
2025-11-27;2;1;20745;4;41;08.29.00;66,24;21,86;44,38;44,38
2025-11-27;2;1;20739;19;37;08.32.00;71,88;23,75;48,13;48,13
2025-11-27;2;1;20738;1;40;08.55.00;66,28;21,80;44,48;44,48
2025-11-27;2;1;20740;16;8;09.19.00;70,60;23,75;46,85;46,85
2025-11-27;2;1;20746;20;11;10.20.00;73,26;23,75;49,51;49,51
2025-11-27;2;1;20752;7;36;11.42.00;72,20;23,75;48,45;48,45
2025-11-27;2;1;20750;13;33;11.45.00;71,45;23,75;47,70;47,70
2025-11-27;2;1;20751;14;6;11.50.00;71,96;23,75;48,21;48,21
2025-11-27;2;1;20748;12;9;12.20.00;73,80;23,75;50,05;50,05
2025-11-27;2;1;20755;8;43;12.01.00;73,95;23,85;50,10;50,10
2025-11-27;2;1;20754;10;7;13.30.00;72,41;23,75;48,66;48,66
2025-11-27;2;1;20757;15;34;14.00.00;74,65;23,75;50,90;50,90
2025-11-27;2;1;20747;11;23;14.05.00;73,95;23,75;50,20;50,20
2025-11-27;2;1;20756;9;35;14.25.00;71,25;23,75;47,51;47,51
2025-11-27;2;1;20758;5;42;14.45.00;69,30;21,80;47,50;47,50
2025-11-27;2;1;20761;4;41;14.55.00;67,75;21,60;46,15;46,15
2025-11-27;2;1;20760;3;39;15.05.00;66,45;21,76;44,69;44,69
2025-11-27;2;1;20759;19;37;15.15.00;72,45;23,30;49,15;49,15
2025-11-27;2;1;20763;16;8;15.25.00;73,20;23,70;49,50;49,50
2025-11-27;2;1;20762;1;40;15.35.00;67,28;21,75;45,53;45,53
2025-11-27;2;1;20753;6;38;16.50.00;73,03;23,80;49,23;49,23
2025-11-27;2;2;20765;2;44;19.11.00;67,09;21,75;45,34;45,34
2025-11-27;2;2;20764;7;36;19.23.00;74,01;23,74;50,27;50,27
2025-11-27;2;2;20767;8;43;13.45.00;73,87;23,66;50,21;50,21
2025-11-27;2;2;20768;20;11;19.27.00;71,08;23,76;47,32;47,32
2025-11-27;2;2;20771;11;23;04.40.00;71,31;23,70;47,61;47,61
2025-11-28;2;1;20774;19;37;07.11.00;72,65;23,80;48,85;48,85
2025-11-28;2;1;20770;13;33;07.14.00;71,63;23,84;47,79;47,79
2025-11-28;2;1;20772;9;35;07.15.00;71,74;23,80;47,94;47,94
2025-11-28;2;1;20775;1;40;08.47.00;65,46;21,81;43,65;43,65
2025-11-28;2;1;20773;15;34;10.10.00;73,64;23,84;49,80;49,80
2025-11-28;2;1;20778;2;44;10.37.00;66,50;21,87;44,63;44,63
2025-11-28;2;1;20777;16;8;10.42.00;72,33;23,86;48,47;48,47
2025-11-28;2;1;20776;20;11;10.51.00;72,95;23,80;49,15;49,15
2025-11-28;2;1;20769;10;7;10.54.00;71,46;23,87;47,59;47,59
2025-11-28;2;1;20780;6;38;11.30.00;72,03;23,88;48,15;48,15
2025-11-28;2;1;20779;8;43;19.01.00;74,16;23,88;50,28;50,28
2025-11-28;2;1;20781;14;6;12.30.00;70,80;23,80;47,00;47,00
2025-11-28;2;1;20784;5;42;14.17.00;68,33;21,87;46,46;46,46
2025-11-28;2;1;20782;11;23;15.09.00;73,16;23,86;49,30;49,30
2025-11-28;2;1;20783;19;37;16.04.00;74,40;23,87;50,53;50,53
2025-11-28;2;1;20785;2;44;16.30.00;66,57;21,80;44,77;44,77
2025-11-28;2;1;20787;16;8;17.45.00;73,07;23,82;49,25;49,25
2025-11-28;2;1;20786;7;36;17.46.00;72,27;23,87;48,40;48,40
2025-11-28;2;2;20793;6;38;20.32.00;74,60;23,70;50,90;50,90
2025-11-28;2;2;20795;20;11;20.35.00;74,15;23,71;50,44;50,44
2025-11-28;2;2;20790;15;34;22.38.00;73,10;23,74;49,36;49,36
2025-11-29;2;1;20796;5;42;16.52.00;69,61;21,80;47,81;47,81
2025-11-29;2;1;20801;2;44;16.53.00;69,03;22,40;46,63;46,63
2025-11-29;2;1;20798;4;41;16.56.00;69,66;21,80;47,86;47,86
2025-11-29;2;1;20799;11;23;17.20.00;74,83;23,72;51,11;51,11
2025-11-29;2;1;20794;13;33;17.22.00;74,38;23,73;50,65;50,65
2025-11-29;2;1;20788;1;40;17.27.00;67,18;21,83;45,35;45,35
2025-11-29;2;1;20800;19;37;17.30.00;76,18;23,78;52,40;52,40
2025-11-29;2;1;20797;14;6;17.54.00;74,66;23,63;51,03;51,03
2025-11-29;2;1;20789;9;35;17.58.00;74,17;23,54;50,63;50,63
2025-11-29;2;1;20791;10;7;18.02.00;73,61;23,60;50,01;50,01
2025-11-29;2;1;20792;8;43;18.05.00;74,45;23,85;50,60;50,60
2025-11-29;2;1;20803;6;38;18.46.00;75,40;23,76;51,64;51,64
2025-11-29;2;2;20802;20;11;19.01.00;74,97;23,72;51,25;51,25
2025-11-29;2;2;20766;12;9;19.21.00;72,00;23,84;48,16;48,16
2025-11-30;2;1;20807;4;41;13.29.00;69,99;21,74;48,25;48,25
2025-11-30;2;1;20806;19;37;13.30.00;74,03;23,81;50,22;50,22
2025-11-30;2;1;20805;16;8;16.09.00;73,35;23,75;49,60;49,60
2025-11-30;2;1;20808;2;44;16.44.00;68,98;21,76;47,22;47,22
2025-11-30;2;1;20804;15;34;17.37.00;74,27;23,83;50,44;50,44
2025-11-30;2;1;20812;13;33;17.39.00;74,23;23,89;50,34;50,34
2025-11-30;2;1;20809;1;40;17.40.00;68,83;21,79;47,04;47,04
2025-11-30;2;1;20810;7;36;18.04.00;73,27;23,87;49,40;49,40
2025-11-30;2;1;20813;9;35;18.05.00;71,36;23,77;47,59;47,59
2025-11-30;2;1;20811;8;43;13.34.00;74,55;23,91;50,64;50,64
2025-11-30;2;1;20816;12;9;18.10.00;74,12;23,74;50,38;50,38
2025-11-30;2;1;20814;14;6;18.11.00;72,78;23,80;48,98;48,98
2025-11-30;2;1;20815;10;5;18.19.00;73,17;23,70;49,47;49,47
2025-11-30;2;2;20818;6;38;21.01.00;73,39;23,85;49,54;49,54
2025-11-30;2;2;20817;20;11;21.02.00;74,11;23,86;50,25;50,25
2025-11-30;2;2;20819;11;23;21.31.00;73,16;23,88;49,28;49,28
2025-12-01;2;2;20749;17;10;19.44.00;68,40;23,81;44,59;44,59
2025-12-01;2;2;20821;16;8;20.46.00;74,90;23,80;51,10;51,10
2025-12-01;2;2;20825;14;6;20.50.00;73,91;23,81;50,10;50,10
2025-12-01;2;2;20827;20;11;20.51.00;75,27;23,87;51,40;51,40
2025-12-01;2;2;20833;5;42;20.52.00;68,77;21,75;47,02;47,02
2025-12-01;2;2;20834;4;41;20.53.00;68,81;21,80;47,01;47,01
2025-12-01;2;2;20828;12;9;20.54.00;77,63;23,88;53,75;53,75
2025-12-01;2;2;20829;10;5;21.36.00;76,75;23,86;52,89;52,89
2025-12-01;2;2;20820;19;37;21.40.00;72,85;23,84;49,01;49,01
2025-12-01;2;2;20822;2;44;21.46.00;70,94;21,84;49,10;49,10
2025-12-01;2;2;20831;11;23;22.01.00;73,09;23,87;49,22;49,22
2025-12-01;2;2;20835;8;43;11.49.00;74,41;23,70;50,71;50,71
2025-12-01;2;2;20823;15;34;22.03.00;74,63;23,88;50,75;50,75
2025-12-01;2;2;20830;13;33;22.05.00;74,34;23,87;50,47;50,47
2025-12-01;2;2;20824;1;40;22.06.00;70,54;21,80;48,74;48,74
2025-12-02;2;1;20839;4;41;10.44.00;70,98;21,83;49,15;49,15
2025-12-02;2;1;20840;16;8;11.17.00;74,50;23,79;50,71;50,71
2025-12-02;2;1;20842;12;9;11.26.00;77,31;23,80;53,51;53,51
2025-12-02;2;1;20843;10;5;11.48.00;77,90;23,83;54,07;54,07
2025-12-02;2;1;20836;6;38;12.06.00;72,02;23,75;48,27;48,27
2025-12-02;2;1;20837;19;37;12.49.00;72,86;23,77;49,09;49,09
2025-12-02;2;1;20838;20;11;13.09.00;74,02;23,81;50,21;50,21
2025-12-02;2;1;20841;11;23;13.24.00;73,60;23,70;49,90;49,90
2025-12-02;2;1;20845;13;33;13.27.00;74,12;23,88;50,24;50,24
2025-12-02;2;1;20846;1;40;13.29.00;67,80;21,80;46,00;46,00
2025-12-02;2;1;20848;14;6;13.31.00;72,55;23,72;48,83;48,83
2025-12-02;2;1;20844;8;43;18.08.00;74,60;23,84;50,76;50,76
2025-12-02;2;1;20849;5;42;13.45.00;68,30;21,89;46,41;46,41
2025-12-02;2;1;20847;2;45;14.26.00;70,89;21,79;49,10;49,10
2025-12-02;2;1;20851;4;41;17.22.00;68,58;21,84;46,74;46,74
2025-12-02;2;1;20852;12;9;17.48.00;74,42;23,78;50,64;50,64
2025-12-02;2;1;20853;16;8;17.50.00;72,74;23,74;49,00;49,00
2025-12-02;2;1;20850;15;34;18.23.00;72,53;23,74;48,79;48,79
2025-12-02;2;1;20826;9;35;18.26.00;73,85;23,84;50,01;50,01
2025-12-02;2;2;20854;20;11;20.01.00;74,83;23,82;51,01;51,01
2025-12-02;2;2;20855;19;37;20.26.00;71,74;23,80;47,94;47,94
2025-12-02;2;2;20856;11;23;22.42.00;74,35;23,87;50,48;50,48
2025-12-02;2;2;20860;4;41;06.39.00;70,00;21,84;48,16;48,16
2025-12-03;2;1;20857;13;33;07.32.00;73,24;23,84;49,40;49,40
2025-12-03;2;1;20858;1;40;07.35.00;67,90;21,75;46,15;46,15
2025-12-03;2;1;20859;2;45;09.05.00;71,42;21,70;49,72;49,72
2025-12-03;2;1;20862;12;9;11.12.00;72,45;23,79;48,66;48,66
2025-12-03;2;1;20866;10;5;12.13.00;71,03;23,81;47,22;47,22
2025-12-03;2;1;20865;6;38;12.49.00;74,20;23,80;50,40;50,40
2025-12-03;2;1;20864;8;7;15.10.00;73,16;23,75;49,41;49,41
2025-12-03;2;1;20867;4;41;15.15.00;71,14;21,74;49,40;49,40
2025-12-03;2;1;20868;14;6;15.15.00;71,96;23,70;48,26;48,26
2025-12-03;2;1;20871;19;39;16.25.00;73,46;23,79;49,67;49,67
2025-12-03;2;1;20863;11;23;17.18.00;75,58;23,88;51,70;51,70
2025-12-03;2;1;20870;15;34;17.20.00;72,71;23,85;48,86;48,86
2025-12-03;2;1;20869;13;33;17.22.00;72,88;23,78;49,10;49,10
2025-12-03;2;1;20872;12;9;17.41.00;73,37;23,77;49,60;49,60
2025-12-03;2;1;20873;10;5;17.49.00;75,23;23,83;51,40;51,40
2025-12-03;2;1;20874;2;45;18.05.00;66,43;21,73;44,70;44,70
2025-12-04;2;1;20832;7;36;18.48.00;72,58;23,70;48,88;48,88
2025-12-04;2;2;20879;5;42;22.14.00;67,53;21,81;45,72;45,72
2025-12-04;2;2;20877;4;41;22.15.00;69,51;21,80;47,71;47,71
2025-12-04;2;2;20881;11;23;22.44.00;75,21;23,87;51,34;51,34
2025-12-04;2;2;20882;14;6;23.01.00;75,06;23,88;51,18;51,18
2025-12-04;2;2;20880;19;39;23.03.00;75,92;23,89;52,03;52,03
2025-12-04;2;2;20878;6;38;23.05.00;72,55;23,87;48,68;48,68
2025-12-04;2;2;20885;10;5;23.06.00;79,27;23,91;55,36;55,36
2025-12-04;2;2;20875;17;10;23.09.00;71,35;23,86;47,49;47,49
2025-12-04;2;2;20883;8;7;23.35.00;76,49;23,89;52,60;52,60
2025-12-05;2;1;20876;9;35;07.19.00;70,73;21,81;48,92;48,92
2025-12-05;2;1;20884;13;33;07.21.00;75,90;23,88;52,02;52,02
2025-12-05;2;1;20887;2;45;11.03.00;74,53;21,73;52,80;52,80
2025-12-05;2;1;20888;5;42;11.05.00;70,95;21,74;49,21;49,21
2025-12-05;2;1;20889;4;41;11.08.00;71,34;21,77;49,57;49,57
2025-12-05;2;1;20890;19;37;11.18.00;75,69;23,85;51,84;51,84
2025-12-05;2;1;20892;7;36;12.14.00;74,99;23,80;51,19;51,19
2025-12-05;2;1;20893;17;10;15.09.00;75,56;23,75;51,81;51,81
2025-12-05;2;1;20896;10;5;15.20.00;75,13;23,82;51,31;51,31
2025-12-05;2;1;20886;2;45;15.23.00;65,84;21,79;44,05;44,05
2025-12-05;2;1;20891;11;23;17.09.00;73,77;23,70;50,07;50,07
2025-12-05;2;1;20897;9;35;17.11.00;72,78;23,77;49,01;49,01
2025-12-05;2;1;20895;15;34;18.10.00;77,34;23,89;53,45;53,45
2025-12-05;2;1;20899;4;41;18.15.00;69,59;21,76;47,83;47,83
2025-12-05;2;2;20900;19;37;19.10.00;75,62;23,88;51,74;51,74
2025-12-05;2;2;20901;5;42;19.12.00;71,88;21,84;50,04;50,04
2025-12-05;2;2;20902;16;8;19.17.00;74,55;23,87;50,68;50,68
2025-12-05;2;2;20904;7;36;20.49.00;77,09;23,89;53,20;53,20
2025-12-05;2;2;20903;8;7;20.50.00;75,57;23,94;51,63;51,63
2025-12-05;2;2;20905;10;5;23.23.00;80,04;23,90;56,14;56,14
2025-12-06;2;1;20911;7;36;18.00.00;75,37;23,73;51,64;51,64
2025-12-06;2;1;20906;4;41;18.02.00;70,57;21,83;48,74;48,74
2025-12-06;2;1;20908;11;23;18.06.00;74,61;23,60;51,01;51,01
2025-12-06;2;1;20909;2;45;18.08.00;72,08;21,70;50,38;50,38
2025-12-06;2;1;20912;19;37;18.21.00;71,61;23,72;47,89;47,89
2025-12-06;2;1;20898;6;38;18.24.00;73,51;23,67;49,84;49,84
2025-12-06;2;1;20910;16;8;18.40.00;74,58;23,74;50,84;50,84
2025-12-06;2;2;20913;15;34;19.05.00;74,14;23,82;50,32;50,32
2025-12-06;2;2;20894;13;33;19.06.00;76,10;23,85;52,25;52,25
2025-12-07;2;1;20916;4;39;07.04.00;71,29;21,72;49,57;49,57
2025-12-07;2;1;20914;10;5;09.40.00;78,47;23,89;54,58;54,58
2025-12-07;2;1;20917;17;10;10.27.00;77,80;23,80;54,00;54,00
2025-12-07;2;1;20915;8;7;10.52.00;77,03;23,87;53,16;53,16
2025-12-07;2;1;20919;16;8;10.55.00;73,00;23,81;49,19;49,19
2025-12-07;2;1;20907;5;42;11.44.00;70,70;21,69;49,01;49,01
2025-12-07;2;1;20921;6;38;11.50.00;77,88;23,87;54,01;54,01
2025-12-07;2;1;20922;7;36;12.11.00;75,66;23,89;51,77;51,77
2025-12-07;2;1;20924;2;45;12.45.00;76,55;23,88;52,67;52,67
2025-12-07;2;1;20918;11;23;12.46.00;77,48;23,87;53,61;53,61
2025-12-07;2;1;20920;15;34;12.58.00;78,53;23,89;54,64;54,64
2025-12-07;2;1;20923;4;39;12.59.00;73,72;21,88;51,84;51,84
2025-12-07;2;1;20927;10;5;16.39.00;79,74;23,94;55,80;55,80
2025-12-07;2;1;20926;14;6;17.36.00;77,61;23,95;53,66;53,66
2025-12-07;2;1;20929;5;42;18.01.00;75,12;21,94;53,18;53,18
2025-12-07;2;1;20931;16;8;18.07.00;73,07;23,91;49,16;49,16
2025-12-07;2;1;20925;17;10;18.26.00;74,22;23,92;50,30;50,30
2025-12-07;2;1;20930;6;38;18.40.00;77,20;23,95;53,25;53,25
2025-12-07;2;1;20928;8;7;18.45.00;72,15;23,93;48,22;48,22
2025-12-07;2;2;20933;2;45;19.08.00;74,17;21,82;52,35;52,35
2025-12-07;2;2;20932;7;36;19.46.00;75,90;23,80;52,10;52,10
2025-12-07;2;2;20934;4;41;20.30.00;76,39;21,75;54,64;54,64
2025-12-07;2;2;20861;20;11;20.49.00;72,85;23,79;49,06;49,06
2025-12-07;2;2;20935;1;40;20.50.00;71,05;21,81;49,24;49,24
2025-12-08;2;1;20936;10;5;16.13.00;80,98;23,95;57,03;57,03
2025-12-08;2;1;20940;4;41;16.39.00;74,64;21,89;52,75;52,75
2025-12-08;2;1;20942;1;40;17.01.00;73,95;21,91;52,04;52,04
2025-12-08;2;1;20939;17;10;17.09.00;77,66;23,90;53,76;53,76
2025-12-08;2;1;20941;14;6;17.15.00;78,04;23,94;54,10;54,10
2025-12-08;2;1;20943;2;45;17.31.00;75,65;21,90;53,75;53,75
2025-12-08;2;1;20938;11;23;18.01.00;78,47;23,91;54,56;54,56
2025-12-08;2;1;20937;15;34;18.02.00;78,28;23,93;54,35;54,35
2025-12-08;2;1;20944;19;37;18.23.00;77,29;23,88;53,41;53,41
2025-12-08;2;1;20945;5;42;18.30.00;74,98;21,95;53,03;53,03
2025-12-08;2;2;20948;7;36;21.25.00;78,25;23,75;54,50;54,50
2025-12-08;2;2;20946;16;8;21.35.00;75,30;23,70;51,60;51,60
2025-12-09;2;1;20949;20;11;14.26.00;77,99;23,78;54,21;54,21
2025-12-09;2;1;20947;6;38;14.28.00;78,51;23,80;54,71;54,71
2025-12-09;2;1;20951;4;41;16.10.00;74,79;21,91;52,88;52,88
2025-12-09;2;1;20954;7;36;16.12.00;77,04;23,95;53,09;53,09
2025-12-09;2;1;20957;14;6;16.13.00;74,98;23,91;51,07;51,07
2025-12-09;2;1;20950;10;5;16.18.00;79,43;23,92;55,51;55,51
2025-12-09;2;1;20956;8;7;16.19.00;76,06;23,96;52,10;52,10
2025-12-09;2;1;20958;2;45;16.23.00;75,07;21,70;53,37;53,37
2025-12-09;2;1;20959;17;10;16.24.00;74,96;23,86;51,10;51,10
2025-12-09;2;1;20960;16;8;16.39.00;73,29;23,87;49,42;49,42
2025-12-09;2;1;20953;1;40;17.20.00;74,27;21,88;52,39;52,39
2025-12-09;2;1;20952;5;42;17.37.00;75,45;21,87;53,58;53,58
2025-12-09;2;2;20955;19;37;19.42.00;75,29;23,75;51,54;51,54
2025-12-09;2;2;20961;15;34;00.45.00;76,32;23,89;52,43;52,43
2025-12-09;2;2;20967;1;40;00.51.00;72,38;21,81;50,57;50,57
2025-12-09;2;2;20964;4;41;06.02.00;70,44;21,71;48,73;48,73
2025-12-09;2;2;20963;2;45;06.04.00;71,92;21,72;50,20;50,20
2025-12-10;2;1;20962;20;11;07.17.00;77,92;23,89;54,03;54,03
2025-12-10;2;1;20965;10;5;08.19.00;77,44;23,88;53,56;53,56
2025-12-10;2;1;20966;5;42;09.07.00;71,87;21,85;50,02;50,02
2025-12-10;2;1;20968;6;38;11.12.00;73,20;23,88;49,32;49,32
2025-12-10;2;1;20970;16;8;14.03.00;75,06;23,90;51,16;51,16
2025-12-10;2;1;20973;10;5;14.13.00;75,21;23,89;51,32;51,32
2025-12-10;2;1;20972;7;36;14.26.00;74,75;23,85;50,90;50,90
2025-12-10;2;1;20969;14;6;14.32.00;73,85;23,84;50,01;50,01
2025-12-10;2;1;20971;19;37;14.33.00;74,91;23,81;51,10;51,10
2025-12-10;2;1;20976;2;45;15.26.00;71,20;21,70;49,50;49,50
2025-12-10;2;1;20974;8;7;15.27.00;71,69;23,88;47,81;47,81
2025-12-10;2;1;20977;1;40;15.34.00;68,50;21,80;46,70;46,70
2025-12-10;2;1;20978;5;42;16.33.00;70,84;21,80;49,04;49,04
2025-12-10;2;1;20975;4;41;16.34.00;69,40;21,79;47,61;47,61
2025-12-10;2;1;20979;17;10;17.28.00;73,51;23,87;49,64;49,64
2025-12-12;2;1;20984;16;8;17.13.00;71,91;23,82;48,09;48,09
2025-12-12;2;1;20986;10;5;17.24.00;71,66;23,80;47,86;47,86
2025-12-12;2;1;20985;8;7;17.25.00;71,64;23,84;47,80;47,80
2025-12-12;2;1;20983;19;37;17.26.00;73,00;23,84;49,16;49,16
2025-12-12;2;1;20987;17;10;17.39.00;71,30;23,83;47,47;47,47
2025-12-12;2;2;20982;6;38;06.17.00;75,85;23,75;52,10;52,10
2025-12-12;2;2;20988;1;47;06.50.00;70,53;21,72;48,81;48,81
2025-12-12;2;2;20989;7;36;06.53.00;73,18;23,70;49,48;49,48
2025-12-13;2;1;20992;1;47;13.15.00;70,43;21,75;48,68;48,68
2025-12-13;2;1;20993;6;38;13.34.00;70,62;23,61;47,01;47,01
2025-12-13;2;1;20990;14;6;13.37.00;72,82;23,80;49,02;49,02
2025-12-13;2;1;20981;20;11;13.56.00;76,15;23,75;52,40;52,40
2025-12-13;2;1;20994;2;45;15.08.00;73,31;21,70;51,61;51,61
2025-12-13;2;1;20991;19;37;14.02.00;71,49;23,81;47,68;47,68
2025-12-13;2;1;20980;15;34;14.21.00;74,79;23,76;51,03;51,03
2025-12-14;2;2;21003;1;47;19.27.00;70,61;21,80;48,81;48,81
2025-12-14;2;2;20995;16;8;19.29.00;72,26;23,73;48,53;48,53
2025-12-14;2;2;20997;10;5;19.32.00;75,38;23,80;51,58;51,58
2025-12-14;2;2;20998;5;42;19.34.00;68,29;21,80;46,49;46,49
2025-12-14;2;2;21004;20;11;19.36.00;70,62;23,81;46,81;46,81
2025-12-14;2;2;21001;14;6;19.39.00;75,31;23,84;51,47;51,47
2025-12-14;2;2;21006;8;7;19.41.00;70,89;23,82;47,07;47,07
2025-12-14;2;2;20996;4;41;19.44.00;70,74;21,70;49,04;49,04
2025-12-14;2;2;21000;9;35;19.46.00;70,29;23,80;46,49;46,49
2025-12-14;2;2;21002;19;37;19.49.00;73,85;23,84;50,01;50,01
2025-12-14;2;2;20999;11;23;19.52.00;70,42;23,81;46,61;46,61
2025-12-14;2;2;21007;2;45;20.43.00;73,74;21,70;52,04;52,04
2025-12-14;2;2;21005;6;38;20.51.00;72,81;21,80;51,01;51,01
2025-12-15;2;1;21009;7;36;10.12.00;74,97;23,76;51,21;51,21
2025-12-15;2;1;21010;8;7;10.16.00;73,88;23,86;50,02;50,02
2025-12-15;2;1;21008;5;42;10.18.00;71,65;21,70;49,95;49,95
2025-12-15;2;1;21011;16;8;10.25.00;73,58;23,80;49,78;49,78
2025-12-15;2;1;21013;14;6;11.49.00;75,35;23,84;51,51;51,51
2025-12-15;2;1;21012;20;11;12.04.00;73,87;23,79;50,08;50,08
2025-12-15;2;1;21014;19;37;12.32.00;74,07;23,76;50,31;50,31
2025-12-15;2;1;21015;1;47;12.48.00;70,97;21,75;49,22;49,22
2025-12-15;2;1;21017;15;39;12.49.00;73,56;23,82;49,74;49,74
2025-12-15;2;1;21019;4;41;13.37.00;71,35;21,72;49,63;49,63
2025-12-15;2;1;21018;11;23;18.15.00;73,62;23,71;49,91;49,91
2025-12-15;2;1;21016;9;35;18.24.00;73,06;23,88;49,18;49,18
2025-12-15;2;1;21023;5;42;18.41.00;72,10;21,80;50,30;50,30
2025-12-15;2;1;21025;1;47;18.50.00;70,97;21,79;49,18;49,18
2025-12-15;2;2;21024;14;6;19.49.00;73,86;23,85;50,01;50,01
2025-12-15;2;2;21022;2;45;20.07.00;71,20;21,70;49,50;49,50
2025-12-15;2;2;21027;4;41;21.11.00;71,45;21,75;49,70;49,70
2025-12-16;2;1;21031;18;39;16.16.00;71,35;23,75;47,60;47,60
2025-12-16;2;1;21030;2;45;16.27.00;72,00;21,77;50,23;50,23
2025-12-16;2;1;21029;5;42;16.27.00;69,93;21,82;48,11;48,11
2025-12-16;2;1;21026;19;37;16.31.00;73,97;23,85;50,12;50,12
2025-12-16;2;1;21032;7;36;16.42.00;71,96;23,80;48,16;48,16
2025-12-16;2;1;21020;17;10;16.48.00;73,93;23,77;50,16;50,16
2025-12-16;2;1;21034;15;9;16.49.00;71,87;23,87;48,00;48,00
2025-12-16;2;1;21037;8;7;16.55.00;72,92;23,84;49,08;49,08
2025-12-16;2;1;21033;20;11;17.40.00;70,30;23,79;46,51;46,51
2025-12-16;2;1;21036;1;47;17.53.00;69,86;21,74;48,12;48,12
2025-12-17;2;1;21035;14;6;13.51.00;73,50;23,80;49,70;49,70
2025-12-17;2;1;21039;5;42;14.05.00;71,80;21,79;50,01;50,01
2025-12-17;2;1;21040;1;47;14.16.00;71,45;21,70;49,75;49,75
2025-12-17;2;1;21021;10;5;14.17.00;75,93;23,85;52,08;52,08
2025-12-17;2;1;21042;16;8;14.48.00;73,77;23,72;50,05;50,05
2025-12-17;2;1;21043;15;41;15.48.00;74,11;23,87;50,24;50,24
2025-12-17;2;1;21041;7;36;15.49.00;74,08;23,88;50,20;50,20
2025-12-17;2;1;21028;6;38;17.14.00;75,79;23,84;51,95;51,95
2025-12-17;2;1;21044;2;45;17.15.00;72,59;21,77;50,82;50,82
2025-12-17;2;1;21038;11;23;17.27.00;75,05;23,83;51,22;51,22
2025-12-17;2;1;21045;9;35;17.32.00;71,02;23,79;47,23;47,23
2025-12-17;2;1;21046;19;37;17.52.00;71,75;23,81;47,94;47,94
2025-12-17;2;1;21047;17;10;18.43.00;72,25;23,82;48,43;48,43
2025-12-17;2;1;21048;20;11;18.44.00;73,26;23,89;49,37;49,37
2025-12-17;2;2;21051;18;9;21.26.00;73,24;23,82;49,42;49,42
2025-12-17;2;2;21049;5;42;06.16.00;72,26;21,89;50,37;50,37
2025-12-17;2;2;21052;4;41;06.17.00;68,86;21,80;47,06;47,06
2025-12-19;2;1;21050;14;6;17.34.00;74,36;23,88;50,48;50,48
2025-12-19;2;1;21055;4;41;18.01.00;71,97;21,82;50,15;50,15
2025-12-19;2;1;21057;19;37;18.02.00;72,71;23,85;48,86;48,86
2025-12-19;2;2;21056;5;42;19.07.00;71,81;21,80;50,01;50,01
2025-12-19;2;2;21058;20;11;19.34.00;73,87;23,85;50,02;50,02
2025-12-19;2;2;21054;6;38;19.35.00;76,91;23,80;53,11;53,11
2025-12-19;2;2;21059;10;5;20.28.00;73,39;23,85;49,54;49,54
2025-12-19;2;2;21053;2;45;01.45.00;71,59;21,70;49,89;49,89
